Date,Close,Open,High,Low,,
7/22/80,122.2,122.8,123.9,121.4,,
7/23/80,121.9,122,123.3,120.9,,
7/24/80,121.8,122,123,120.8,,
7/25/80,120.8,121,122,119.9,,
7/28/80,121.4,120.3,122,119.8,,
7/29/80,122.4,121.7,123,120.8,,
7/30/80,122.2,122.7,123.9,121.2,,
7/31/80,121.7,121.2,122.3,119.4,,
8/1/80,121.2,121.4,122.4,120.1,,
8/4/80,121,120.5,121.6,119.4,,
8/5/80,120.7,120.9,122.1,119.9,,
8/6/80,121.6,120.6,122,119.9,,
8/7/80,123.3,122.2,123.8,121.3,,
8/8/80,123.6,124.2,125.2,122.8,,
8/11/80,124.8,123.6,125.3,122.8,,
8/12/80,123.8,124.8,125.8,123.3,,
8/13/80,123.3,123.5,124.7,122.5,,
8/14/80,125.2,123.2,125.6,122.7,,
8/15/80,125.7,125.7,126.6,124.5,,
8/18/80,123.4,124.6,125.3,122.8,,
8/19/80,122.6,123,124,122,,
8/20/80,123.8,122.8,124.3,121.9,,
8/21/80,125.5,124.3,126,123.6,,
8/22/80,126,126.5,127.8,125.2,,
8/25/80,125.2,125.3,126.3,124.3,,
8/26/80,124.8,125.1,126.3,124,,
8/27/80,123.5,124.2,125,122.9,,
8/28/80,122.1,123,123.9,121.6,,
8/29/80,122.4,121.6,123,121.1,,
9/2/80,123.7,122.4,124.4,121.8,,
9/3/80,126.1,124.8,126.4,123.9,,
9/4/80,125.4,127.1,127.7,124.4,,
9/5/80,124.9,125.1,126.1,124.1,,
9/8/80,123.3,124.7,125.7,122.8,,
9/9/80,124.1,122.7,124.5,121.9,,
9/10/80,124.8,124.8,125.9,123.6,,
9/11/80,125.7,125.2,126.5,124.2,,
9/12/80,125.5,125.9,126.8,124.7,,
9/15/80,125.7,125.1,126.3,124.1,,
9/16/80,126.7,126.2,127.8,125.2,,
9/17/80,128.9,127.3,129.6,126.6,,
9/18/80,128.4,129.6,130.4,127.6,,
9/19/80,129.2,128.3,130.3,127.6,,
9/22/80,130.4,128.6,131,127.9,,
9/23/80,129.4,130.5,132.2,128.6,,
9/24/80,130.4,129.3,131.3,128.4,,
9/25/80,128.7,130.8,131.5,128.1,,
9/26/80,126.3,127.3,128.2,125.3,,
9/29/80,123.5,124.6,125.4,122.9,,
9/30/80,125.5,124.6,126.1,123.5,,
10/1/80,127.1,125.7,127.9,124.3,,
10/2/80,128.1,127.4,128.8,126,,
10/3/80,129.3,128.5,130.4,127.7,,
10/6/80,131.7,130.1,132.4,129.4,,
10/7/80,131,132.2,132.9,130.1,,
10/8/80,131.6,131.2,132.8,130.3,,
10/9/80,131,131.9,132.6,130.2,,
10/10/80,130.3,131,132.1,129.6,,
10/13/80,132,130.1,132.5,129.4,,
10/14/80,132,132.6,133.6,131.2,,
10/15/80,133.7,132.3,134.4,131.6,,
10/16/80,132.2,134.8,135.9,131.6,,
10/17/80,131.5,131.6,133.1,130.2,,
10/20/80,132.6,131.2,133.2,130,,
10/21/80,131.8,133.3,134,130.8,,
10/22/80,131.9,131.5,133,130.6,,
10/23/80,129.5,131.9,132.5,128.9,,
10/24/80,129.9,128.9,130.6,128,,
10/27/80,127.9,129.3,129.9,127.3,,
10/28/80,128.1,127.2,128.9,126.4,,
10/29/80,127.9,128.8,129.9,127.1,,
10/30/80,126.3,127.9,128.7,125.8,,
10/31/80,127.5,126,128.2,125.3,,
11/3/80,129,128,129.9,127.2,,
11/5/80,131.3,131.3,135.6,130.8,,
11/6/80,128.9,130.2,131.3,128.2,,
11/7/80,129.2,128.7,130.1,127.7,,
11/10/80,129.5,129.4,130.5,128.2,,
11/11/80,131.3,130.4,132.3,129.5,,
11/12/80,134.6,132.2,135.1,131.3,,
11/13/80,136.5,135.5,137.2,134.1,,
11/14/80,137.1,136.4,139,135.1,,
11/17/80,137.8,135.9,138.5,134.9,,
11/18/80,139.7,139.3,140.9,137.9,,
11/19/80,139.1,139.5,141.8,138.1,,
11/20/80,140.4,138.9,141.2,137.8,,
11/21/80,139.1,140.6,141.2,138.1,,
11/24/80,138.3,137.9,139.4,136.4,,
11/25/80,139.3,138.9,140.8,137.4,,
11/26/80,140.2,139.5,142,138.6,,
11/28/80,140.5,140.2,141.5,139,,
12/1/80,137.2,139.6,140.7,136.8,,
12/2/80,137,136.8,138.1,134.4,,
12/3/80,136.7,136.3,138.1,135.4,,
12/4/80,136.5,136.4,138.4,135.1,,
12/5/80,134,135.4,136.4,132.9,,
12/8/80,130.6,132.4,133.2,129.7,,
12/9/80,130.5,130.8,131.9,128.8,,
12/10/80,128.3,131,132,127.9,,
12/11/80,127.4,127.2,128.7,125.3,,
12/12/80,129.2,129.2,130,127.2,,
12/15/80,129.4,129.4,131.3,128.6,,
12/16/80,130.6,130.6,131.2,128.3,,
12/17/80,132.9,132.9,133.6,130.2,,
12/18/80,133,133,135.9,131.9,,
12/19/80,133.7,133.7,135,131.8,,
12/22/80,135.8,135.8,136.7,132.9,,
12/23/80,135.3,135.3,137.5,134,,
12/24/80,135.9,135.9,136.6,134.1,,
12/26/80,136.6,136.6,137,135.2,,
12/29/80,135,136.8,137.5,134.4,,
12/30/80,135.3,134.9,136.5,134,,
12/31/80,135.8,135.6,136.8,134.3,,
1/2/81,136.3,135.7,137.1,134.3,,
1/5/81,138,137.6,139.2,135.9,,
1/6/81,138.1,138.6,140.3,135.8,,
1/7/81,135.1,135.1,136,132.3,,
1/8/81,133.1,135.2,136.1,132,,
1/9/81,133.5,133.9,134.8,131.7,,
1/12/81,133.5,135.2,135.9,132.8,,
1/13/81,133.3,133.1,134.3,131.7,,
1/14/81,133.5,133.9,135.1,132.6,,
1/15/81,134.2,133.5,135.1,132.4,,
1/16/81,134.8,134.8,135.9,133.4,,
1/19/81,134.4,135,135.9,133.5,,
1/20/81,131.6,134.5,135.3,131.3,,
1/21/81,131.4,131.1,132.5,129.1,,
1/22/81,130.3,131.5,132.1,129.2,,
1/23/81,130.2,130.3,131.3,129,,
1/26/81,129.8,130.3,131.2,128.6,,
1/27/81,131.1,130.4,131.9,129.3,,
1/28/81,130.3,131.6,132.4,129.6,,
1/29/81,130.2,130,131.8,129,,
1/30/81,129.6,130.6,131.6,128.6,,
2/2/81,126.9,128.9,129.5,125.8,,
2/3/81,128.5,127,128.9,125.9,,
2/4/81,128.6,128.6,129.7,127.3,,
2/5/81,129.6,128.1,130.5,128,,
2/6/81,130.6,129.9,131.8,129,,
2/9/81,129.3,130.8,131.4,128.6,,
2/10/81,129.2,129.2,130.2,128.1,,
2/11/81,128.2,129.3,129.9,127.6,,
2/12/81,127.5,128.1,128.9,126.8,,
2/13/81,127,127.2,128.3,126,,
2/17/81,127.8,127.2,128.8,126.4,,
2/18/81,128.5,128.3,129.2,127.1,,
2/19/81,126.6,128.6,129.1,126,,
2/20/81,126.6,126.5,127.7,124.7,,
2/23/81,127.3,126.4,128.5,125.7,,
2/24/81,127.4,127.9,128.8,126.5,,
2/25/81,128.5,127.7,129.2,125.8,,
2/26/81,130.1,128.6,130.9,128,,
2/27/81,131.3,130.4,132,129.4,,
3/2/81,132,131.1,133,130.1,,
3/3/81,130.6,131.7,132.7,129.9,,
3/4/81,130.9,130.6,132.1,129.6,,
3/5/81,129.9,130.9,131.8,129.2,,
3/6/81,129.9,130.1,131.2,128.6,,
3/9/81,131.1,130.3,131.9,129.4,,
3/10/81,130.5,131.7,132.6,129.7,,
3/11/81,129.9,130.3,131.2,128.7,,
3/12/81,133.2,130.6,133.6,129.8,,
3/13/81,133.1,134.4,135.5,132.4,,
3/16/81,134.7,133.2,136.3,132.2,,
3/17/81,133.9,134.9,136.1,132.8,,
3/18/81,134.2,133.8,135.7,132.8,,
3/19/81,133.5,134.6,135.4,132.4,,
3/20/81,134.1,133.7,135.3,132.5,,
3/23/81,135.7,134.4,136.5,133.4,,
3/24/81,134.7,136.4,137.4,134.1,,
3/25/81,137.1,134.6,137.3,133.9,,
3/26/81,136.3,137.2,138.4,135.3,,
3/27/81,134.6,135.9,136.9,133.9,,
3/30/81,134.3,134.5,135.9,133.5,,
3/31/81,136,135.8,137.1,134.7,,
4/1/81,136.6,136.4,137.6,135,,
4/2/81,136.3,136.3,137.7,135.2,,
4/3/81,135.5,136.3,137,134.7,,
4/6/81,133.9,134.4,135.3,132.9,,
4/7/81,133.9,134.2,135.3,133,,
4/8/81,134.3,134,135.3,133.3,,
4/9/81,134.7,134.4,135.8,132.6,,
4/10/81,134.5,134.8,136.2,133.2,,
4/13/81,133.1,133.6,134.9,132.2,,
4/14/81,132.7,133.1,134,131.6,,
4/15/81,134.2,133.2,134.8,132.2,,
4/16/81,134.7,134.8,135.8,133.4,,
4/20/81,135.4,134,136.2,133.2,,
4/21/81,134.2,135.5,136.4,133.5,,
4/22/81,134.1,134.1,135.5,132.7,,
4/23/81,133.9,134.9,135.9,132.9,,
4/24/81,135.1,134.1,136,132.9,,
4/27/81,135.5,135.5,136.6,134.1,,
4/28/81,134.3,135.5,136.1,133.1,,
4/29/81,133.1,133.6,134.7,131.8,,
4/30/81,132.8,133.5,134.4,131.9,,
5/1/81,132.7,133.1,134.2,131.4,,
5/4/81,130.7,130.9,131.8,129.6,,
5/5/81,130.3,130.1,131.3,128.9,,
5/6/81,130.8,131.1,132.4,130.1,,
5/7/81,131.7,131,132.4,130.2,,
5/8/81,131.7,132.2,132.9,130.8,,
5/11/81,129.7,131.7,132.2,129.1,,
5/12/81,130.7,129.4,131.2,128.8,,
5/13/81,130.6,131,132,129.5,,
5/14/81,131.3,130.7,132.1,129.9,,
5/15/81,132.2,131.6,133.2,130.8,,
5/18/81,132.5,132.7,133.6,131.5,,
5/19/81,132.1,132.4,133.2,130.8,,
5/20/81,132,132.1,133,130.6,,
5/21/81,131.8,132.2,133,130.7,,
5/22/81,131.3,131.9,132.6,130.4,,
5/26/81,132.8,131.7,133.3,130.6,,
5/27/81,133.8,132.7,134.6,131.9,,
5/28/81,133.4,133.9,134.9,132,,
5/29/81,132.6,133.9,134.4,131.5,,
6/1/81,132.4,133.3,134.6,131.5,,
6/2/81,130.6,130.6,133,129.8,,
6/3/81,130.7,129.8,131.4,128.8,,
6/4/81,131,131,132.2,129.7,,
6/5/81,132.2,130.9,133,130.2,,
6/8/81,132.2,132.8,133.7,131.3,,
6/9/81,132,132.2,133.3,130.9,,
6/10/81,132.3,132.1,133.5,131,,
6/11/81,133.8,132.6,134.3,131.6,,
6/12/81,133.5,134.1,135.1,132.4,,
6/15/81,133.6,134.5,135.7,132.8,,
6/16/81,132.1,133.2,134.2,131.3,,
6/17/81,133.3,131.9,134,130.8,,
6/18/81,131.6,133.3,134,130.9,,
6/19/81,132.3,131.4,133.3,130.5,,
6/22/81,131.9,132.7,133.5,131.1,,
6/23/81,133.4,131.9,134,131.2,,
6/24/81,132.7,133.1,133.9,131.6,,
6/25/81,132.8,132.8,134.3,131.8,,
6/26/81,132.6,132.8,133.8,131.7,,
6/29/81,131.9,132.8,133.5,131.2,,
6/30/81,131.2,131.8,132.7,130.3,,
7/1/81,129.8,130.7,131.7,129,,
7/2/81,128.6,129.8,130.5,127.8,,
7/6/81,127.4,128.1,129,126.4,,
7/7/81,128.2,128.2,129.6,126.4,,
7/8/81,128.3,128.6,129.6,126.9,,
7/9/81,129.3,128.5,130.1,127.6,,
7/10/81,129.4,129.5,130.4,128.4,,
7/13/81,129.6,129.6,130.8,128.8,,
7/14/81,129.6,129.6,130.8,128.1,,
7/15/81,130.2,130.1,131.6,128.9,,
7/16/81,130.3,130.5,131.4,129.3,,
7/17/81,130.8,130.5,131.6,129.5,,
7/20/81,128.7,129.6,130.6,128,,
7/21/81,129.6,128.4,130.8,128.1,,
7/22/81,127.1,129,129.7,126.7,,
7/23/81,127.4,127,128.3,126,,
7/24/81,128.5,127.8,129.3,127.1,,
7/27/81,129.9,129.6,130.7,128.4,,
7/28/81,129.1,129.8,130.4,128.3,,
7/29/81,129.2,129.2,130.4,128.4,,
7/30/81,130,129.6,130.7,128.6,,
7/31/81,130.9,130.6,131.8,129.6,,
8/3/81,130.5,130.7,131.7,129.4,,
8/4/81,131.2,130.3,131.9,129.4,,
8/5/81,132.7,131.6,133.4,130.8,,
8/6/81,132.6,133.1,134.1,131.7,,
8/7/81,131.8,132.4,133,131,,
8/10/81,132.5,131.6,133.3,130.8,,
8/11/81,133.9,132.9,134.6,132.1,,
8/12/81,133.4,134.2,135.2,132.7,,
8/13/81,133.5,133.5,134.6,132.5,,
8/14/81,132.5,133.6,134.3,131.9,,
8/17/81,131.2,131.2,133,130.8,,
8/18/81,130.1,130.8,131.7,129.1,,
8/19/81,130.5,130,131.2,129,,
8/20/81,130.7,130.8,131.7,129.8,,
8/21/81,129.2,130.5,131.1,128.7,,
8/24/81,125.5,127.7,128.6,125,,
8/25/81,125.1,124.2,125.8,123,,
8/26/81,125,125.4,126.2,124,,
8/27/81,123.5,124.3,125.3,122.9,,
8/28/81,124.1,123.8,125.1,122.8,,
8/31/81,122.8,125,125.6,122.3,,
9/1/81,123,122.8,123.9,121.6,,
9/2/81,123.5,123.6,124.6,122.5,,
9/3/81,121.2,123.5,124.2,120.8,,
9/4/81,120.1,120.6,121.5,119.2,,
9/8/81,118,119.5,120.1,116.8,,
9/9/81,118.4,118.2,119.5,116.9,,
9/10/81,120.1,119.3,122.2,118.3,,
9/11/81,121.6,120.5,122.1,119.3,,
9/14/81,120.7,120.9,122,119.7,,
9/15/81,119.8,120.8,121.8,119.3,,
9/16/81,118.9,119,120,117.9,,
9/17/81,117.2,119,119.9,116.6,,
9/18/81,116.3,116.5,117.7,115.2,,
9/21/81,117.2,115.8,118.1,115,,
9/22/81,116.7,117.3,118.2,115.9,,
9/23/81,115.7,115.4,116.7,113.6,,
9/24/81,115,115.8,117.5,114.3,,
9/25/81,112.8,113.4,114.7,111.6,,
9/28/81,115.5,110.8,115.8,110.2,,
9/29/81,115.9,116.1,117.8,114.8,,
9/30/81,116.2,115.4,117.1,114.6,,
10/1/81,117.1,115.8,117.7,115,,
10/2/81,119.4,118.2,120.2,117.1,,
10/5/81,119.5,120.6,121.5,118.6,,
10/6/81,119.4,119.7,121.4,118.1,,
10/7/81,121.3,120,121.9,119.1,,
10/8/81,122.3,121.2,123.1,120.2,,
10/9/81,121.4,122.5,123.3,120.6,,
10/12/81,121.2,121.3,122.4,120.2,,
10/13/81,120.8,121.4,122.4,120,,
10/14/81,118.8,120.2,121,118.4,,
10/15/81,119.7,118.9,120.6,118,,
10/16/81,119.2,119.7,120.5,118.4,,
10/19/81,119,118.5,119.8,117.6,,
10/20/81,120.3,119.7,121.3,118.8,,
10/21/81,120.1,120.5,121.9,119.3,,
10/22/81,119.6,119.8,120.8,118.5,,
10/23/81,118.6,119,119.9,117.8,,
10/26/81,118.2,117.8,119,116.8,,
10/27/81,119.3,119,120.4,117.8,,
10/28/81,119.4,119.6,121,118.4,,
10/29/81,119.1,119.4,120.4,118.1,,
10/30/81,121.9,119.2,122.5,118.4,,
11/2/81,124.2,123.5,125.1,122.3,,
11/3/81,124.8,124.1,125.5,123.1,,
11/4/81,124.7,124.8,126,123.6,,
11/5/81,123.5,125.1,125.8,123,,
11/6/81,122.7,123.1,124,121.8,,
11/9/81,123.3,123.1,124.1,121.6,,
11/10/81,122.7,123.9,124.7,122,,
11/11/81,122.9,122.3,123.6,121.5,,
11/12/81,123.2,123.8,124.7,122.2,,
11/13/81,121.7,122.8,123.6,121.1,,
11/16/81,120.2,120.7,121.6,119.1,,
11/17/81,121.2,120.6,121.8,119.5,,
11/18/81,120.3,120.8,121.9,119.6,,
11/19/81,120.7,120.7,121.7,119.4,,
11/20/81,121.7,120.8,122.6,120.1,,
11/23/81,121.6,121.8,123.1,120.8,,
11/24/81,123.5,122.1,124,121.2,,
11/25/81,124.1,124.3,125.3,123.1,,
11/27/81,125.1,124.2,125.7,123.6,,
11/30/81,126.3,125.3,127,124.2,,
12/1/81,126.1,125.7,127.3,124.8,,
12/2/81,124.7,125.6,126.4,124.2,,
12/3/81,125.1,124.5,125.8,123.6,,
12/4/81,126.3,126.2,127.3,125.1,,
12/7/81,125.2,126.2,126.9,124.7,,
12/8/81,124.8,124.5,125.8,123.5,,
12/9/81,125.5,125,126.1,124.1,,
12/10/81,125.7,125.6,126.5,124.6,,
12/11/81,124.9,125.5,126.3,124.3,,
12/14/81,122.8,123.4,124.4,122.2,,
12/15/81,123,123,123.8,121.8,,
12/16/81,122.4,122.9,123.7,121.7,,
12/17/81,123.1,122.4,123.8,121.6,,
12/18/81,124,123.2,124.9,122.6,,
12/21/81,123.3,124,124.7,122.7,,
12/22/81,122.9,123.2,124.2,122.2,,
12/23/81,122.3,122.8,123.6,121.6,,
12/24/81,122.5,122.2,123.1,121.6,,
12/28/81,122.3,122.8,123.4,121.7,,
12/29/81,121.7,122.3,122.9,121.1,,
12/30/81,122.3,121.6,123.1,121,,
12/31/81,122.6,122.5,123.4,121.6,,
1/4/82,122.7,122.6,123.7,121.5,,
1/5/82,120.1,122.2,122.6,119.6,,
1/6/82,119.2,119.8,120.4,118,,
1/7/82,118.9,119.2,119.9,117.7,,
1/8/82,119.6,119.4,120.6,118.6,,
1/11/82,116.8,119.5,120.3,116.5,,
1/12/82,116.3,116.3,117.5,115.2,,
1/13/82,114.9,116.8,117.5,114.2,,
1/14/82,115.5,114.8,116.3,114.1,,
1/15/82,116.3,116,117.1,115.1,,
1/18/82,117.2,115.4,117.7,114.8,,
1/19/82,116,117.6,118.2,115.5,,
1/20/82,115.3,115.7,116.6,114.3,,
1/21/82,115.8,115.4,116.9,114.6,,
1/22/82,115.4,115.8,116.5,114.6,,
1/25/82,115.4,114.4,115.9,113.6,,
1/26/82,115.2,115.9,116.6,114.5,,
1/27/82,115.7,115.1,116.6,114.4,,
1/28/82,118.9,116.8,119.3,116.1,,
1/29/82,120.4,120,121.4,118.6,,
2/1/82,117.8,118.7,119.8,117.1,,
2/2/82,118,117.9,119.2,116.9,,
2/3/82,116.5,118,118.7,116,,
2/4/82,116.4,116.6,117.5,114.9,,
2/5/82,117.3,116.7,118.3,115.7,,
2/8/82,114.6,115.9,117,114.2,,
2/9/82,113.7,114,115.2,112.8,,
2/10/82,114.7,114.5,115.6,113.4,,
2/11/82,114.4,114.9,115.6,113.4,,
2/12/82,114.4,114.5,115.4,113.7,,
2/16/82,114.1,112.8,114.6,112.1,,
2/17/82,113.7,114.2,115.1,113,,
2/18/82,113.8,114.2,115,113,,
2/19/82,113.2,114,114.6,112.3,,
2/22/82,111.6,114.3,114.9,111.2,,
2/23/82,111.5,111.3,112.5,110,,
2/24/82,113.5,112.3,113.9,110.7,,
2/25/82,113.2,113.8,114.9,112.4,,
2/26/82,113.1,113,114,112,,
3/1/82,113.3,113.4,114.3,111.9,,
3/2/82,112.7,113.9,114.8,112,,
3/3/82,110.9,111.3,112.5,110,,
3/4/82,109.9,110.9,111.8,108.8,,
3/5/82,109.3,109.7,110.9,108.3,,
3/8/82,107.3,110.5,111.1,107,,
3/9/82,108.8,107.3,109.9,106.2,,
3/10/82,109.4,109,111,108.1,,
3/11/82,109.4,109.9,110.9,108.4,,
3/12/82,108.6,108.9,109.7,107.5,,
3/15/82,109.4,108.2,110,107.5,,
3/16/82,109.3,109.7,110.9,108.6,,
3/17/82,109.1,109.2,110.1,108.1,,
3/18/82,110.3,109.6,111,108.8,,
3/19/82,110.6,110.8,111.6,109.6,,
3/22/82,112.8,111.4,113.3,110.7,,
3/23/82,113.6,113.5,114.5,112.3,,
3/24/82,113,113.6,114.3,112.2,,
3/25/82,113.2,112.7,114.3,112,,
3/26/82,111.9,112.7,113.4,111.3,,
3/29/82,112.3,111.7,112.8,110.9,,
3/30/82,112.3,112.2,113.1,111.3,,
3/31/82,112,112.2,113.2,111.3,,
4/1/82,113.8,112.2,114.2,111.5,,
4/2/82,115.1,114.5,115.8,113.7,,
4/5/82,114.7,115.2,115.9,113.9,,
4/6/82,115.4,114.5,115.9,113.7,,
4/7/82,115.5,115.4,116.4,114.6,,
4/8/82,116.2,115.6,116.9,114.9,,
4/12/82,116,116.3,117,115.2,,
4/13/82,116,115.9,117.1,115.2,,
4/14/82,115.8,115.8,116.7,114.8,,
4/15/82,116.3,115.7,116.9,115,,
4/16/82,116.8,116.5,117.7,115.7,,
4/19/82,116.7,116.7,118.2,115.8,,
4/20/82,115.4,115.4,117.1,114.8,,
4/21/82,115.7,115.7,116.6,114.4,,
4/22/82,117.2,117.2,118,115.7,,
4/23/82,118.6,118.6,119.3,117.1,,
4/26/82,119.3,119.3,120.1,117.8,,
4/27/82,118,118,119.7,117.3,,
4/28/82,117.3,117.8,118.6,116.4,,
4/29/82,116.1,116.4,117.4,115.6,,
4/30/82,116.4,116.2,117.4,115.4,,
5/3/82,116.8,116,117.4,115.4,,
5/4/82,117.5,117.4,118.4,116.4,,
5/5/82,117.7,117.8,118.7,116.7,,
5/6/82,118.7,118.8,119.6,117.7,,
